Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,Tz,Type,Source,Route_Count
2164,Shahid Sadooghi Airport,Yazd,Iran,AZD,OIYY,31.9048995972,54.2765007019,4054,3.5,E,Asia/Tehran,airport,OurAirports,7.0
2166,Konarak Airport,Chah Bahar,Iran,ZBR,OIZC,25.443300247199996,60.3820991516,43,3.5,E,Asia/Tehran,airport,OurAirports,6.0
2167,Zahedan International Airport,Zahedan,Iran,ZAH,OIZH,29.47570037841797,60.90620040893555,4564,3.5,E,Asia/Tehran,airport,OurAirports,11.0
2170,Queen Alia International Airport,Amman,Jordan,AMM,OJAI,31.7226009369,35.9931983948,2395,2,E,Asia/Amman,airport,OurAirports,111.0
2176,Kuwait International Airport,Kuwait,Kuwait,KWI,OKBK,29.226600646972656,47.96889877319336,206,3,U,Asia/Kuwait,airport,OurAirports,120.0
2177,Beirut Rafic Hariri International Airport,Beirut,Lebanon,BEY,OLBA,33.820899963378906,35.488399505615234,87,2,E,Asia/Beirut,airport,OurAirports,67.0
2179,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AUH,OMAA,24.433000564575195,54.651100158691406,88,4,U,Asia/Dubai,airport,OurAirports,241.0
2188,Dubai International Airport,Dubai,United Arab Emirates,DXB,OMDB,25.2527999878,55.3643989563,62,4,U,Asia/Dubai,airport,OurAirports,356.0
2191,Sharjah International Airport,Sharjah,United Arab Emirates,SHJ,OMSJ,25.32859992980957,55.5172004699707,111,4,U,Asia/Dubai,airport,OurAirports,97.0
2194,Muscat International Airport,Muscat,Oman,MCT,OOMS,23.593299865722656,58.284400939941406,48,4,U,Asia/Muscat,airport,OurAirports,104.0
2195,Salalah Airport,Salalah,Oman,SLL,OOSA,17.038700103759766,54.09130096435547,73,4,U,Asia/Muscat,airport,OurAirports,7.0
2206,Jinnah International Airport,Karachi,Pakistan,KHI,OPKC,24.9065,67.160797,100,5,N,Asia/Karachi,airport,OurAirports,62.0
2207,Alama Iqbal International Airport,Lahore,Pakistan,LHE,OPLA,31.5216007232666,74.40360260009766,712,5,N,Asia/Karachi,airport,OurAirports,56.0
2214,Multan International Airport,Multan,Pakistan,MUX,OPMT,30.20319938659668,71.41909790039062,403,5,N,Asia/Karachi,airport,OurAirports,12.0
2219,Peshawar International Airport,Peshawar,Pakistan,PEW,OPPS,33.993900299072266,71.51460266113281,1158,5,N,Asia/Karachi,airport,OurAirports,30.0
2221,Quetta International Airport,Quetta,Pakistan,UET,OPQT,30.251399993896484,66.93779754638672,5267,5,N,Asia/Karachi,airport,OurAirports,14.0
2227,Sukkur Airport,Sukkur,Pakistan,SKZ,OPSK,27.722000122070312,68.79170227050781,196,5,N,Asia/Karachi,airport,OurAirports,6.0
2234,Basrah International Airport,Basrah,Iraq,BSR,ORMM,30.549100875854492,47.66210174560547,11,3,U,Asia/Baghdad,airport,OurAirports,8.0
2244,Saipan International Airport,Saipan,Northern Mariana Islands,SPN,PGSN,15.119,145.729004,215,10,U,Pacific/Saipan,airport,OurAirports,10.0
2246,Antonio B. Won Pat International Airport,Agana,Guam,GUM,PGUM,13.4834003448,144.796005249,298,10,U,Pacific/Guam,airport,OurAirports,35.0
2256,Babelthuap Airport,Babelthuap,Palau,ROR,PTRO,7.36731,134.544236,176,9,U,Pacific/Palau,airport,OurAirports,10.0
2259,Kinmen Airport,Kinmen,Taiwan,KNH,RCBS,24.4279,118.359001,93,8,U,Asia/Taipei,airport,OurAirports,5.0
2264,Kaohsiung International Airport,Kaohsiung,Taiwan,KHH,RCKH,22.57710075378418,120.3499984741211,31,8,U,Asia/Taipei,airport,OurAirports,65.0
2268,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RMQ,RCMQ,24.26469993591309,120.62100219726562,663,8,N,Asia/Taipei,airport,OurAirports,29.0
2272,Makung Airport,Makung,Taiwan,MZG,RCQC,23.568700790405273,119.62799835205078,103,8,U,Asia/Taipei,airport,OurAirports,5.0
2275,Taipei Songshan Airport,Taipei,Taiwan,TSA,RCSS,25.069400787353516,121.552001953125,18,8,U,Asia/Taipei,airport,OurAirports,40.0
2276,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,RCTP,25.0777,121.233002,106,8,U,Asia/Taipei,airport,OurAirports,264.0
2279,Narita International Airport,Tokyo,Japan,NRT,RJAA,35.7647018433,140.386001587,141,9,U,Asia/Tokyo,airport,OurAirports,286.0
2281,Hyakuri Airport,Ibaraki,Japan,IBR,RJAH,36.181098938,140.414993286,105,9,U,Asia/Tokyo,airport,OurAirports,5.0
2287,New Chitose Airport,Sapporo,Japan,CTS,RJCC,42.77519989013672,141.69200134277344,82,9,U,Asia/Tokyo,airport,OurAirports,81.0
2288,Hakodate Airport,Hakodate,Japan,HKD,RJCH,41.7700004578,140.822006226,151,9,U,Asia/Tokyo,airport,OurAirports,10.0
2290,Memanbetsu Airport,Memanbetsu,Japan,MMB,RJCM,43.8805999756,144.164001465,135,9,U,Asia/Tokyo,airport,OurAirports,6.0
2299,Asahikawa Airport,Asahikawa,Japan,AKJ,RJEC,43.670799255371094,142.44700622558594,721,9,U,Asia/Tokyo,airport,OurAirports,7.0
2305,Fukuoka Airport,Fukuoka,Japan,FUK,RJFF,33.585899353027344,130.4510040283203,32,9,U,Asia/Tokyo,airport,OurAirports,85.0
2307,Kagoshima Airport,Kagoshima,Japan,KOJ,RJFK,31.80340003967285,130.718994140625,906,9,U,Asia/Tokyo,airport,OurAirports,18.0
2308,Miyazaki Airport,Miyazaki,Japan,KMI,RJFM,31.877199173,131.449005127,20,9,U,Asia/Tokyo,airport,OurAirports,11.0
2310,Oita Airport,Oita,Japan,OIT,RJFO,33.479400634799994,131.736999512,19,9,U,Asia/Tokyo,airport,OurAirports,9.0
2312,Kumamoto Airport,Kumamoto,Japan,KMJ,RJFT,32.83729934692383,130.85499572753906,642,9,U,Asia/Tokyo,airport,OurAirports,9.0
2313,Nagasaki Airport,Nagasaki,Japan,NGS,RJFU,32.916900634799994,129.914001465,15,9,U,Asia/Tokyo,airport,OurAirports,17.0
2322,Komatsu Airport,Kanazawa,Japan,KMQ,RJNK,36.39459991455078,136.40699768066406,36,9,U,Asia/Tokyo,airport,OurAirports,17.0
2324,Toyama Airport,Toyama,Japan,TOY,RJNT,36.64830017089844,137.18800354003906,95,9,U,Asia/Tokyo,airport,OurAirports,9.0
2326,Hiroshima Airport,Hiroshima,Japan,HIJ,RJOA,34.4361000061,132.919006348,1088,9,U,Asia/Tokyo,airport,OurAirports,17.0
2327,Okayama Airport,Okayama,Japan,OKJ,RJOB,34.7569007874,133.854995728,806,9,U,Asia/Tokyo,airport,OurAirports,13.0
2330,Miho Yonago Airport,Miho,Japan,YGJ,RJOH,35.4921989440918,133.23599243164062,20,9,U,Asia/Tokyo,airport,OurAirports,8.0
2333,Matsuyama Airport,Matsuyama,Japan,MYJ,RJOM,33.82720184326172,132.6999969482422,25,9,U,Asia/Tokyo,airport,OurAirports,12.0
2334,Osaka International Airport,Osaka,Japan,ITM,RJOO,34.785499572753906,135.43800354003906,50,9,U,Asia/Tokyo,airport,OurAirports,42.0
2337,Takamatsu Airport,Takamatsu,Japan,TAK,RJOT,34.214199066199996,134.01600647,607,9,U,Asia/Tokyo,airport,OurAirports,8.0
2340,Aomori Airport,Aomori,Japan,AOJ,RJSA,40.73469924926758,140.6909942626953,664,9,U,Asia/Tokyo,airport,OurAirports,5.0
2345,Akita Airport,Akita,Japan,AXT,RJSK,39.6156005859375,140.218994140625,313,9,U,Asia/Tokyo,airport,OurAirports,8.0
2347,Sendai Airport,Sendai,Japan,SDJ,RJSS,38.1397018433,140.917007446,15,9,U,Asia/Tokyo,airport,OurAirports,31.0
2359,Tokyo Haneda International Airport,Tokyo,Japan,HND,RJTT,35.552299,139.779999,35,9,U,Asia/Tokyo,airport,OurAirports,157.0
2370,Jeju International Airport,Cheju,South Korea,CJU,RKPC,33.51129913330078,126.49299621582033,118,9,U,Asia/Seoul,airport,OurAirports,59.0
2372,Gimhae International Airport,Busan,South Korea,PUS,RKPK,35.1795005798,128.93800354,6,9,U,Asia/Seoul,airport,OurAirports,80.0
2378,Gimpo International Airport,Seoul,South Korea,GMP,RKSS,37.5583,126.791,59,9,U,Asia/Seoul,airport,OurAirports,39.0
2381,Daegu Airport,Taegu,South Korea,TAE,RKTN,35.896872,128.65531,116,9,U,Asia/Seoul,airport,OurAirports,6.0
2384,Naha Airport,Okinawa,Japan,OKA,ROAH,26.1958007812,127.646003723,12,9,N,Asia/Tokyo,airport,OurAirports,61.0
2387,New Ishigaki Airport,Ishigaki,Japan,ISG,ROIG,24.396389,124.245,102,9,U,Asia/Tokyo,airport,OurAirports,14.0
2390,Miyako Airport,Miyako,Japan,MMY,ROMY,24.782800674399997,125.294998169,150,9,U,Asia/Tokyo,airport,OurAirports,5.0
2397,Ninoy Aquino International Airport,Manila,Philippines,MNL,RPLL,14.5086,121.019997,75,8,N,Asia/Manila,airport,OurAirports,193.0
2402,General Santos International Airport,Romblon,Philippines,GES,RPMR,6.05800008774,125.096000671,505,8,N,Asia/Manila,airport,OurAirports,5.0
2404,Zamboanga International Airport,Zamboanga,Philippines,ZAM,RPMZ,6.922420024871826,122.05999755859376,33,8,N,Asia/Manila,airport,OurAirports,6.0
2422,Daniel Z. Romualdez Airport,Tacloban,Philippines,TAC,RPVA,11.228035,125.027761,10,8,N,Asia/Manila,airport,OurAirports,5.0
2423,Bacolod-Silay Airport,Bacolod,Philippines,BCD,RPVB,10.7764,123.014999,82,8,N,Asia/Manila,airport,OurAirports,6.0
2429,Iloilo International Airport,Iloilo,Philippines,ILO,RPVI,10.833017,122.493358,27,8,N,Asia/Manila,airport,OurAirports,10.0
2430,Kalibo International Airport,Kalibo,Philippines,KLO,RPVK,11.679400444,122.375999451,14,8,N,Asia/Manila,airport,OurAirports,18.0
2433,Puerto Princesa Airport,Puerto Princesa,Philippines,PPS,RPVP,9.742119789123535,118.75900268554688,71,8,N,Asia/Manila,airport,OurAirports,9.0
2440,Islas Malvinas Airport,Rosario,Argentina,ROS,SAAR,-32.9036,-60.785,85,-3,N,America/Cordoba,airport,OurAirports,7.0
2442,Jorge Newbery Airpark,Buenos Aires,Argentina,AEP,SABE,-34.5592,-58.4156,18,-3,N,America/Buenos_Aires,airport,OurAirports,65.0
2443,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,COR,SACO,-31.323601,-64.208,1604,-3,N,America/Cordoba,airport,OurAirports,13.0
2452,El Plumerillo Airport,Mendoza,Argentina,MDZ,SAME,-32.8316993713,-68.7929000854,2310,-3,N,America/Mendoza,airport,OurAirports,10.0
2476,Martin Miguel De Guemes International Airport,Salta,Argentina,SLA,SASA,-24.856000900299996,-65.4861984253,4088,-3,N,America/Argentina/Salta,airport,OurAirports,6.0
2487,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,CRD,SAVC,-45.7853,-67.4655,189,-3,N,America/Catamarca,airport,OurAirports,6.0
2490,Almirante Marco Andres Zar Airport,Trelew,Argentina,REL,SAVT,-43.2105,-65.2703,141,-3,N,America/Catamarca,airport,OurAirports,6.0
2496,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,RGL,SAWG,-51.6089,-69.3126,61,-3,N,America/Argentina/Rio_Gallegos,airport,OurAirports,6.0
2509,Presidente Peron Airport,Neuquen,Argentina,NQN,SAZN,-38.949001,-68.155701,895,-3,N,America/Argentina/Salta,airport,OurAirports,6.0
2513,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,BRC,SAZS,-41.151199,-71.157501,2774,-3,N,America/Argentina/Salta,airport,OurAirports,7.0
2522,Santa Maria Airport,Aracaju,Brazil,AJU,SBAR,-10.984000206,-37.0703010559,23,-3,S,America/Fortaleza,airport,OurAirports,13.0
2526,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,BEL,SBBE,-1.3792500495900002,-48.4762992859,54,-3,S,America/Belem,airport,OurAirports,36.0
2528,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,PLU,SBBH,-19.85120010375977,-43.95059967041016,2589,-3,S,America/Sao_Paulo,airport,OurAirports,13.0
2531,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,SBBR,-15.86916732788086,-47.92083358764648,3497,-3,S,America/Sao_Paulo,airport,OurAirports,98.0
2537,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,SBCF,-19.62444305419922,-43.97194290161133,2715,-3,S,America/Sao_Paulo,airport,OurAirports,55.0
2538,Campo Grande Airport,Campo Grande,Brazil,CGR,SBCG,-20.4687004089,-54.6725006104,1833,-4,S,America/Campo_Grande,airport,OurAirports,17.0
2539,Serafin Enoss Bertaso Airport,Chapeco,Brazil,XAP,SBCH,-27.134199142456,-52.656600952148,2146,-3,S,America/Sao_Paulo,airport,OurAirports,5.0
2545,Afonso Pena Airport,Curitiba,Brazil,CWB,SBCT,-25.5284996033,-49.1758003235,2988,-3,S,America/Sao_Paulo,airport,OurAirports,43.0
2548,Marechal Rondon Airport,Cuiaba,Brazil,CGB,SBCY,-15.6528997421,-56.1166992188,617,-4,S,America/Campo_Grande,airport,OurAirports,33.0
2551,Eduardo Gomes International Airport,Manaus,Brazil,MAO,SBEG,-3.0386099815368652,-60.04970169067383,264,-4,S,America/Boa_Vista,airport,OurAirports,32.0
2554,Cataratas International Airport,Foz Do Iguacu,Brazil,IGU,SBFI,-25.600278854370117,-54.48500061035156,786,-3,S,America/Sao_Paulo,airport,OurAirports,12.0
2555,Hercílio Luz International Airport,Florianopolis,Brazil,FLN,SBFL,-27.670278549194336,-48.5525016784668,16,-3,S,America/Sao_Paulo,airport,OurAirports,21.0
2559,Pinto Martins International Airport,Fortaleza,Brazil,FOR,SBFZ,-3.776279926300049,-38.53260040283203,82,-3,S,America/Fortaleza,airport,OurAirports,36.0
2560,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,SBGL,-22.8099994659,-43.2505569458,28,-3,S,America/Sao_Paulo,airport,OurAirports,98.0
2562,Santa Genoveva Airport,Goiania,Brazil,GYN,SBGO,-16.631999969482422,-49.220699310302734,2450,-3,S,America/Sao_Paulo,airport,OurAirports,21.0
2564,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,SBGR,-23.435556411743164,-46.47305679321289,2459,-3,S,America/Sao_Paulo,airport,OurAirports,193.0
2569,Bahia - Jorge Amado Airport,Ilheus,Brazil,IOS,SBIL,-14.815999984741,-39.033199310303,15,-3,S,America/Fortaleza,airport,OurAirports,9.0
2572,Prefeito Renato Moreira Airport,Imperatriz,Brazil,IMP,SBIZ,-5.53129,-47.459999,432,-3,S,America/Fortaleza,airport,OurAirports,7.0
2575,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,JPA,SBJP,-7.145833015440001,-34.9486122131,217,-3,S,America/Fortaleza,airport,OurAirports,11.0
2576,Lauro Carneiro de Loyola Airport,Joinville,Brazil,JOI,SBJV,-26.22450065612793,-48.797401428222656,15,-3,S,America/Sao_Paulo,airport,OurAirports,5.0
2578,Viracopos International Airport,Campinas,Brazil,VCP,SBKP,-23.0074005127,-47.1344985962,2170,-3,S,America/Sao_Paulo,airport,OurAirports,57.0
2581,Governador José Richa Airport,Londrina,Brazil,LDB,SBLO,-23.333599090599996,-51.1301002502,1867,-3,S,America/Sao_Paulo,airport,OurAirports,11.0
2584,João Correa da Rocha Airport,Maraba,Brazil,MAB,SBMA,-5.36858987808,-49.138000488299994,357,-3,S,America/Belem,airport,OurAirports,12.0
2586,Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil,MGF,SBMG,-23.479444503799996,-52.01222229,1788,-3,S,America/Sao_Paulo,airport,OurAirports,10.0
2590,Zumbi dos Palmares Airport,Maceio,Brazil,MCZ,SBMO,-9.510809898376465,-35.79169845581055,387,-3,S,America/Fortaleza,airport,OurAirports,13.0
2595,Ministro Victor Konder International Airport,Navegantes,Brazil,NVT,SBNF,-26.879999,-48.651402,18,-3,S,America/Sao_Paulo,airport,OurAirports,7.0
2597,Governador Aluízio Alves International Airport,Natal,Brazil,NAT,SBSG,-5.768056,-35.376111,272,-3,S,America/Fortaleza,airport,OurAirports,16.0
2599,Salgado Filho Airport,Porto Alegre,Brazil,POA,SBPA,-29.994400024414062,-51.1713981628418,11,-3,S,America/Sao_Paulo,airport,OurAirports,42.0
2602,Lauro Kurtz Airport,Passo Fundo,Brazil,PFB,SBPF,-28.243999,-52.326599,2376,-3,S,America/Sao_Paulo,airport,OurAirports,5.0
2604,Senador Nilo Coelho Airport,Petrolina,Brazil,PNZ,SBPL,-9.362409591674805,-40.56909942626953,1263,-3,S,America/Fortaleza,airport,OurAirports,5.0
2607,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil,PVH,SBPV,-8.70928955078125,-63.90230178833008,290,-4,S,America/Boa_Vista,airport,OurAirports,9.0
2609,Plácido de Castro Airport,Rio Branco,Brazil,RBR,SBRB,-9.868888854980469,-67.89805603027344,633,-5,S,America/Rio_Branco,airport,OurAirports,5.0
2610,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,SBRF,-8.126489639282227,-34.92359924316406,33,-3,S,America/Fortaleza,airport,OurAirports,36.0
2612,Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,SBRJ,-22.910499572799996,-43.1631011963,11,-3,S,America/Sao_Paulo,airport,OurAirports,30.0
2613,Leite Lopes Airport,Ribeirao Preto,Brazil,RAO,SBRP,-21.136388778686523,-47.776668548583984,1806,-3,S,America/Sao_Paulo,airport,OurAirports,19.0
2616,Marechal Cunha Machado International Airport,Sao Luis,Brazil,SLZ,SBSL,-2.585360050201416,-44.234100341796875,178,-3,S,America/Fortaleza,airport,OurAirports,16.0
2618,Congonhas Airport,Sao Paulo,Brazil,CGH,SBSP,-23.626110076904297,-46.65638732910156,2631,-3,S,America/Sao_Paulo,airport,OurAirports,47.0
2619,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,SJP,SBSR,-20.816600799599996,-49.40650177,1784,-3,S,America/Sao_Paulo,airport,OurAirports,8.0
2621,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,SBSV,-12.9086112976,-38.3224983215,64,-3,S,America/Fortaleza,airport,OurAirports,58.0
2623,Senador Petrônio Portela Airport,Teresina,Brazil,THE,SBTE,-5.0599398613,-42.8235015869,219,-3,S,America/Fortaleza,airport,OurAirports,11.0
2624,Tefé Airport,Tefe,Brazil,TFF,SBTF,-3.38294005394,-64.7240982056,188,-4,S,America/Boa_Vista,airport,OurAirports,5.0
2633,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,UDI,SBUL,-18.883612,-48.225277,3094,-3,S,America/Sao_Paulo,airport,OurAirports,15.0
2638,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,SBVT,-20.258057,-40.286388,11,-3,S,America/Sao_Paulo,airport,OurAirports,16.0
2641,Chacalluta Airport,Arica,Chile,ARI,SCAR,-18.348499,-70.338699,167,-4,S,America/Santiago,airport,OurAirports,5.0
2645,El Loa Airport,Calama,Chile,CJC,SCCF,-22.498199462890625,-68.90360260009766,7543,-4,S,America/Santiago,airport,OurAirports,6.0
2647,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile,PUQ,SCCI,-53.002602,-70.854599,139,-4,S,America/Santiago,airport,OurAirports,7.0
2649,Diego Aracena Airport,Iquique,Chile,IQQ,SCDA,-20.535200119018555,-70.1812973022461,155,-4,S,America/Santiago,airport,OurAirports,9.0
2650,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCL,SCEL,-33.393001556396484,-70.78579711914062,1555,-4,S,America/Santiago,airport,OurAirports,79.0
2651,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,ANF,SCFA,-23.444501,-70.445099,455,-4,S,America/Santiago,airport,OurAirports,11.0
2656,Carriel Sur Airport,Concepcion,Chile,CCP,SCIE,-36.772701,-73.063103,26,-4,S,America/Santiago,airport,OurAirports,6.0
2662,La Florida Airport,La Serena,Chile,LSC,SCSE,-29.916201,-71.199501,481,-4,S,America/Santiago,airport,OurAirports,7.0
2665,El Tepual Airport,Puerto Montt,Chile,PMC,SCTE,-41.43889999389648,-73.09400177001953,294,-4,S,America/Santiago,airport,OurAirports,10.0
2673,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,SEGU,-2.1574199199699997,-79.88359832760001,19,-5,U,America/Guayaquil,airport,OurAirports,35.0
2688,Mariscal Sucre International Airport,Quito,Ecuador,UIO,SEQM,-0.129166666667,-78.3575,7841,-5,U,America/Guayaquil,airport,OurAirports,39.0
2699,Silvio Pettirossi International Airport,Asuncion,Paraguay,ASU,SGAS,-25.239999771118164,-57.52000045776367,292,-4,S,America/Asuncion,airport,OurAirports,18.0
2708,Palonegro Airport,Bucaramanga,Colombia,BGA,SKBG,7.1265,-73.1848,3897,-5,U,America/Bogota,airport,OurAirports,5.0
2709,El Dorado International Airport,Bogota,Colombia,BOG,SKBO,4.70159,-74.1469,8361,-5,U,America/Bogota,airport,OurAirports,152.0
2710,Ernesto Cortissoz International Airport,Barranquilla,Colombia,BAQ,SKBQ,10.8896,-74.7808,98,-5,U,America/Bogota,airport,OurAirports,10.0
2714,Rafael Nuñez International Airport,Cartagena,Colombia,CTG,SKCG,10.4424,-75.513,4,-5,U,America/Bogota,airport,OurAirports,12.0
2715,Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,SKCL,3.54322,-76.3816,3162,-5,U,America/Bogota,airport,OurAirports,30.0
2728,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,LET,SKLT,-4.19355,-69.9432,277,-5,U,America/Bogota,airport,OurAirports,6.0
2729,Enrique Olaya Herrera Airport,Medellin,Colombia,EOH,SKMD,6.220549,-75.590582,4949,-5,U,America/Bogota,airport,OurAirports,11.0
2739,Matecaña International Airport,Pereira,Colombia,PEI,SKPE,4.81267,-75.7395,4416,-5,U,America/Bogota,airport,OurAirports,6.0
2745,Jose Maria Córdova International Airport,Rio Negro,Colombia,MDE,SKRG,6.16454,-75.4231,6955,-5,U,America/Bogota,airport,OurAirports,26.0
2749,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,ADZ,SKSP,12.5836,-81.7112,19,-5,U,America/Bogota,airport,OurAirports,11.0
2753,El Caraño Airport,Quibdo,Colombia,UIB,SKUI,5.69076,-76.6412,204,-5,U,America/Bogota,airport,OurAirports,6.0
2756,Vanguardia Airport,Villavicencio,Colombia,VVC,SKVV,4.16787,-73.6138,1394,-5,U,America/Bogota,airport,OurAirports,8.0
2759,Jorge Wilsterman International Airport,Cochabamba,Bolivia,CBB,SLCB,-17.421100616455078,-66.1771011352539,8360,-4,U,America/La_Paz,airport,OurAirports,8.0
2762,El Alto International Airport,La Paz,Bolivia,LPB,SLLP,-16.5132999420166,-68.19229888916016,13355,-4,U,America/La_Paz,airport,OurAirports,26.0
